energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-8.10084069,-4.050420345,53.0389626715869,-0.36428162666666664,"{'Y': 1.0, 'Cd': 1.0}",YCd,"['Y', 'Cd']",2,0.0,0.0,6.302809809078987,0.0062853,mp-915,cubic,20.0,25.0,29.0,25.0,57.0,57.0,57.0,57.0,2.26,72.0,72.0,72.0,41.0,41.0,41.0,49.0,49.0,49.0,0.31,0.31,2.26
-10.32601714,-2.581504285,93.77013204216837,-0.2853335358333333,"{'Y': 1.0, 'Cd': 3.0}",YCd3,"['Y', 'Cd']",2,0.0203213562500002,0.0,7.546328375679166,0.0019733,mp-571059,cubic,13.0,19.0,25.0,19.0,55.0,55.0,55.0,55.0,4.94,64.0,64.0,64.0,37.0,37.0,37.0,51.0,51.0,51.0,0.35,0.35,4.94
-20.81460513,-2.60182564125,192.65150327023048,-0.3056548920833335,"{'Y': 2.0, 'Cd': 6.0}",YCd3,"['Y', 'Cd']",2,0.0,0.0,7.346116653223567,0.00011195,mp-2349,orthorhombic,21.0,24.0,26.0,24.0,55.0,56.0,56.0,56.0,1.29,64.0,89.0,109.0,25.0,38.0,23.0,49.0,46.0,28.0,0.31,0.31,1.29
-14.53925147,-2.4232085783333335,103.47980085520442,-0.29597896472222224,"{'Y': 1.0, 'Zn': 5.0}",YZn5,"['Y', 'Zn']",2,0.008277822356319575,0.0,6.674758073577587,0.0011563,mp-30885,hexagonal,48.0,48.0,49.0,48.0,79.0,79.0,79.0,79.0,0.14,132.0,132.0,162.0,55.0,55.0,40.0,53.0,44.0,44.0,0.25,0.25,0.14
-39.08507151,-2.057109026842105,307.5202149547291,-0.24958378482456156,"{'Y': 2.0, 'Zn': 17.0}",Y2Zn17,"['Y', 'Zn']",2,0.0,0.0,6.964435399431922,7.41e-05,mp-17639,trigonal,51.0,51.0,51.0,51.0,81.0,81.0,81.0,81.0,0.05,150.0,150.0,160.0,49.0,49.0,48.0,55.0,39.0,39.0,0.24,0.24,0.05
-23.99917321,-1.8460902469230769,206.35155935216937,-0.18612086871794878,"{'Y': 1.0, 'Zn': 12.0}",YZn12,"['Y', 'Zn']",2,0.0,0.0,7.0316989094557965,0.0677856,mp-30886,tetragonal,51.0,52.0,52.0,52.0,79.0,79.0,79.0,79.0,0.13,126.0,163.0,163.0,44.0,55.0,55.0,48.0,48.0,34.0,0.23,0.23,0.13
-46.92914918,-2.93307182375,298.4326459748487,-0.37195770583333365,"{'Y': 4.0, 'Zn': 12.0}",YZn3,"['Y', 'Zn']",2,0.0,0.0,6.346145342770593,0.001036925,mp-30884,orthorhombic,37.0,38.0,39.0,38.0,71.0,71.0,72.0,71.0,0.38,97.0,121.0,129.0,38.0,52.0,41.0,56.0,52.0,41.0,0.27,0.27,0.38
-7.9025236,-3.9512618,52.02585590622248,-0.08849416916666675,"{'Y': 1.0, 'Zn': 1.0}",YZn,"['Y', 'Zn']",2,0.27771117999999984,0.0,4.925355527901485,0.0013105,mp-179,cubic,-11.0,7.0,24.0,7.0,46.0,46.0,46.0,46.0,-16.05,138.0,138.0,138.0,-6.0,-6.0,-6.0,1.0,1.0,1.0,0.43,0.43,-16.05
-8.45794596,-4.22897298,46.09223221040392,-0.3662053491666666,"{'Y': 1.0, 'Zn': 1.0}",YZn,"['Y', 'Zn']",2,0.0,0.0,5.559414779735473,0.0694649,mp-2516,cubic,27.0,29.0,32.0,29.0,60.0,60.0,60.0,60.0,0.94,83.0,83.0,83.0,41.0,41.0,41.0,48.0,48.0,48.0,0.29,0.29,0.94
-14.55607034,-3.639017585,109.67655488086972,-0.25125923083333346,"{'Y': 1.0, 'Tl': 3.0}",YTl3,"['Y', 'Tl']",2,0.0,0.0,10.629354660824648,0.0007987,mp-2393,cubic,15.0,16.0,18.0,16.0,55.0,55.0,55.0,55.0,1.15,68.0,68.0,68.0,24.0,24.0,24.0,49.0,49.0,49.0,0.37,0.37,1.15
-39.69738822,-3.308115685,312.8863782440701,-0.08816018833333317,"{'Y': 4.0, 'Mg': 8.0}",YMg2,"['Y', 'Mg']",2,0.011637846666666452,0.0,2.919276223953458,0.268684425,mp-11499,hexagonal,22.0,23.0,23.0,23.0,43.0,43.0,43.0,43.0,0.14,77.0,77.0,82.0,19.0,19.0,24.0,29.0,23.0,23.0,0.27,0.27,0.14
-29.46770676,-4.91128446,175.7097105720806,-0.06826938333333328,"{'Y': 4.0, 'Mg': 2.0}",Y2Mg,"['Y', 'Mg']",2,0.006751182222222596,0.0,3.8201949712345717,0.005443,mp-865583,orthorhombic,11.0,18.0,26.0,18.0,41.0,41.0,42.0,41.0,6.9,89.0,76.0,63.0,37.0,38.0,3.0,7.0,28.0,38.0,0.31,0.31,6.9
-8.28803227,-4.144016135,54.97885308394291,-0.11253084833333382,"{'Y': 1.0, 'Mg': 1.0}",YMg,"['Y', 'Mg']",2,0.0,0.0,3.4193335917896244,0.0472096,mp-615,cubic,13.0,20.0,26.0,20.0,41.0,41.0,41.0,41.0,4.71,50.0,50.0,50.0,39.0,39.0,39.0,37.0,37.0,37.0,0.29,0.29,4.71
-14.57562267,-2.429270445,147.79287411002935,-0.02084473833333315,"{'Y': 1.0, 'Mg': 5.0}",YMg5,"['Y', 'Mg']",2,0.05068119495433798,0.0,2.364313227867135,0.032986,mp-981252,monoclinic,4.0,16.0,27.0,16.0,9.0,23.0,36.0,23.0,30.52,62.0,21.0,65.0,40.0,34.0,41.0,32.0,36.0,21.0,0.22,0.22,30.52
-11.63048892,-2.90762223,98.38512917010921,-0.09343162833333318,"{'Y': 1.0, 'Mg': 3.0}",YMg3,"['Y', 'Mg']",2,0.0,0.0,2.7312038463741373,0.0027635,mp-865376,cubic,11.0,19.0,27.0,19.0,40.0,40.0,40.0,40.0,7.23,47.0,47.0,47.0,41.0,41.0,41.0,37.0,37.0,37.0,0.3,0.3,7.23
-11.46961107,-5.734805535,47.263865912455486,-0.8648274366666664,"{'Y': 1.0, 'Au': 1.0}",YAu,"['Y', 'Au']",2,0.021047750000000143,0.0,10.043662545340906,7.25e-05,mp-11261,cubic,33.0,33.0,33.0,33.0,86.0,86.0,86.0,86.0,0.02,127.0,127.0,127.0,34.0,34.0,34.0,66.0,66.0,66.0,0.33,0.33,0.02
-113.16191373,-7.072619608125,446.6298256738148,-0.7053366881249996,"{'Y': 12.0, 'Pt': 4.0}",Y3Pt,"['Y', 'Pt']",2,0.0,0.0,6.867785989299119,0.000403025,mp-7343,orthorhombic,17.0,19.0,21.0,19.0,55.0,56.0,56.0,56.0,1.35,95.0,70.0,92.0,8.0,26.0,29.0,41.0,46.0,39.0,0.35,0.35,1.35
-43.72213601,-7.287022668333333,114.44578562805616,-1.0843926427777777,"{'Y': 2.0, 'Pt': 4.0}",YPt2,"['Y', 'Pt']",2,0.0,0.0,13.902143086279764,0.0002443,mp-2674,cubic,71.0,73.0,75.0,73.0,162.0,162.0,162.0,162.0,0.28,236.0,236.0,236.0,89.0,89.0,89.0,126.0,126.0,126.0,0.3,0.3,0.28
-60.20089511,-7.52511188875,179.8067127963051,-1.2566207054166663,"{'Y': 4.0, 'Pt': 4.0}",YPt,"['Y', 'Pt']",2,0.0,0.0,10.490737150110771,0.0004073,mp-1025448,orthorhombic,33.0,35.0,36.0,35.0,106.0,108.0,110.0,108.0,0.48,154.0,126.0,156.0,47.0,44.0,36.0,78.0,100.0,97.0,0.36,0.36,0.48
-28.55580988,-7.13895247,70.46234529121016,-0.9692530233333336,"{'Y': 1.0, 'Pt': 3.0}",YPt3,"['Y', 'Pt']",2,0.0,0.0,15.887428134182622,0.003414,mp-2403,cubic,68.0,71.0,73.0,71.0,172.0,172.0,172.0,172.0,0.33,241.0,241.0,241.0,87.0,87.0,87.0,137.0,137.0,137.0,0.32,0.32,0.33
-16.8594147,-8.42970735,40.64378691832469,-0.777454811666666,"{'Y': 1.0, 'Ir': 1.0}",YIr,"['Y', 'Ir']",2,0.015905935535714733,0.0,11.485531008146856,2.73e-05,mp-30746,cubic,49.0,50.0,50.0,50.0,129.0,129.0,129.0,129.0,0.07,186.0,186.0,186.0,55.0,55.0,55.0,100.0,100.0,100.0,0.33,0.33,0.07
-53.15596358,-8.859327263333332,109.47338609767903,-0.8116820977777776,"{'Y': 2.0, 'Ir': 4.0}",YIr2,"['Y', 'Ir']",2,0.0,0.0,14.35964193164293,1.265e-05,mp-2762,cubic,86.0,88.0,90.0,88.0,196.0,196.0,196.0,196.0,0.23,286.0,286.0,286.0,104.0,104.0,104.0,151.0,151.0,151.0,0.31,0.31,0.23
-37.27941091,-6.213235151666667,81.38264242893847,-0.3190378755555561,"{'Y': 1.0, 'Ni': 5.0}",YNi5,"['Y', 'Ni']",2,0.0,0.0,7.801971482882259,1.358234,mp-2152,hexagonal,71.0,72.0,73.0,72.0,148.0,148.0,148.0,148.0,0.13,236.0,236.0,296.0,70.0,70.0,65.0,107.0,88.0,88.0,0.29,0.29,0.13
-52.44084592,-6.55510574,161.81076264778324,-0.4321575116666665,"{'Y': 4.0, 'Ni': 4.0}",YNi,"['Y', 'Ni']",2,0.0,0.0,6.058789089557949,1.2e-06,mp-1364,orthorhombic,23.0,24.0,26.0,24.0,78.0,78.0,79.0,78.0,0.7,105.0,104.0,101.0,28.0,36.0,29.0,56.0,73.0,71.0,0.36,0.36,0.7
-38.55768325,-6.426280541666666,92.33734799158216,-0.4177077894444447,"{'Y': 2.0, 'Ni': 4.0}",YNi2,"['Y', 'Ni']",2,0.005388753039210492,0.0,7.419684708914734,0.0209778,mp-1019,cubic,46.0,47.0,48.0,47.0,121.0,121.0,121.0,121.0,0.22,169.0,169.0,169.0,55.0,55.0,55.0,97.0,97.0,97.0,0.33,0.33,0.22
-76.16112237,-6.3467601975,173.66914261146337,-0.39537518333333327,"{'Y': 3.0, 'Ni': 9.0}",YNi3,"['Y', 'Ni']",2,0.0,0.0,7.600999489819151,0.3414856,mp-569196,trigonal,51.0,52.0,53.0,52.0,132.0,132.0,132.0,132.0,0.19,204.0,204.0,214.0,51.0,51.0,49.0,106.0,89.0,89.0,0.33,0.33,0.19
-11.05553214,-5.52776607,42.11048563636177,-0.24512540666666638,"{'Y': 1.0, 'Cu': 1.0}",YCu,"['Y', 'Cu']",2,0.013601997499999463,0.0,6.011620357136181,0.0005814,mp-712,cubic,35.0,35.0,35.0,35.0,70.0,70.0,70.0,70.0,0.0,116.0,116.0,116.0,36.0,36.0,36.0,47.0,47.0,47.0,0.29,0.29,0.0
-28.10315386,-4.6838589766666665,89.61088756736515,-0.19017430888888853,"{'Y': 1.0, 'Cu': 5.0}",YCu5,"['Y', 'Cu']",2,0.0,0.0,7.535186104450629,0.0144086,mp-2797,hexagonal,42.0,42.0,42.0,42.0,109.0,109.0,109.0,109.0,0.04,158.0,158.0,185.0,43.0,43.0,39.0,81.0,80.0,80.0,0.33,0.33,0.04
-30.8961229,-5.149353816666667,106.9644322760088,-0.26119115111111135,"{'Y': 2.0, 'Cu': 4.0}",YCu2,"['Y', 'Cu']",2,0.0,0.0,6.706395024863868,0.00025215,mp-2698,orthorhombic,21.0,22.0,23.0,22.0,79.0,80.0,81.0,80.0,0.62,106.0,121.0,128.0,28.0,15.0,16.0,50.0,54.0,85.0,0.38,0.38,0.62
-33.6901603,-5.615026716666667,171.41171949224656,-0.3870823688888893,"{'Y': 4.0, 'In': 2.0}",Y2In,"['Y', 'In']",2,0.0,0.0,5.669659581466571,0.55409115,mp-21294,hexagonal,24.0,26.0,28.0,26.0,53.0,53.0,53.0,53.0,0.69,89.0,89.0,94.0,32.0,32.0,17.0,55.0,24.0,24.0,0.29,0.29,0.69
-10.18671097,-5.093355485,53.76798354428241,-0.4844762916666667,"{'Y': 1.0, 'In': 1.0}",YIn,"['Y', 'In']",2,0.0,0.0,6.291688648590425,0.0002209,mp-22704,cubic,8.0,16.0,25.0,16.0,56.0,56.0,56.0,56.0,11.34,60.0,60.0,60.0,39.0,39.0,39.0,53.0,53.0,53.0,0.37,0.37,11.34
-16.39544616,-4.09886154,100.84974551064069,-0.4185800783333331,"{'Y': 1.0, 'In': 3.0}",YIn3,"['Y', 'In']",2,0.0,0.0,7.13547621937221,7.7e-06,mp-20131,cubic,52.0,55.0,57.0,55.0,195.0,195.0,195.0,195.0,0.51,245.0,245.0,245.0,71.0,71.0,71.0,170.0,170.0,170.0,0.37,0.37,0.51
-25.45351326,-6.363378315,70.96550283198694,-0.8644944458333335,"{'Y': 1.0, 'Pd': 3.0}",YPd3,"['Y', 'Pd']",2,0.0,0.0,9.550772030484303,0.0033057,mp-559,cubic,54.0,56.0,57.0,56.0,126.0,126.0,126.0,126.0,0.34,180.0,180.0,180.0,69.0,69.0,69.0,99.0,99.0,99.0,0.31,0.31,0.34
-101.04302832,-6.31518927,460.13230167946756,-0.7767819920833343,"{'Y': 10.0, 'Sn': 6.0}",Y5Sn3,"['Y', 'Sn']",2,0.0,0.0,5.778885589240009,0.0074451,mp-567412,hexagonal,44.0,44.0,45.0,44.0,62.0,62.0,63.0,62.0,0.07,136.0,136.0,105.0,41.0,41.0,47.0,41.0,27.0,27.0,0.21,0.21,0.07
-20.2304624,-5.0576156,105.65684644904732,-0.44687570083333306,"{'Y': 1.0, 'Sn': 3.0}",YSn3,"['Y', 'Sn']",2,0.019436408749999856,0.0,6.994335339347059,0.0019858,mp-11571,cubic,10.0,14.0,18.0,14.0,62.0,62.0,62.0,62.0,3.55,69.0,69.0,69.0,26.0,26.0,26.0,58.0,58.0,58.0,0.4,0.4,3.55
-32.63182611,-5.438637685,159.48685292059994,-0.6217494794444439,"{'Y': 2.0, 'Sn': 4.0}",YSn2,"['Y', 'Sn']",2,0.0,0.0,6.795253808616104,8.35e-06,mp-13010,orthorhombic,34.0,36.0,38.0,36.0,57.0,58.0,59.0,58.0,0.67,95.0,82.0,107.0,39.0,61.0,37.0,36.0,56.0,32.0,0.24,0.24,0.67
-9.9587341,-4.97936705,48.76806645246836,-0.33006519333333273,"{'Y': 1.0, 'Ag': 1.0}",YAg,"['Y', 'Ag']",2,0.0,0.0,6.700101543631394,0.0060224,mp-2474,cubic,26.0,27.0,28.0,27.0,62.0,62.0,62.0,62.0,0.43,87.0,87.0,87.0,34.0,34.0,34.0,50.0,50.0,50.0,0.31,0.31,0.43
-35.00438884,-8.75109721,46.87305381277998,-0.1285353874999995,"{'V': 1.0, 'Fe': 3.0}",VFe3,"['V', 'Fe']",2,0.0,0.0,7.7398149656108,4.9030291,mp-866134,cubic,85.0,90.0,95.0,90.0,193.0,193.0,193.0,193.0,0.55,274.0,274.0,274.0,118.0,118.0,118.0,153.0,153.0,153.0,0.3,0.3,0.55
-17.81020908,-8.90510454,24.00458960772544,-0.1292779349999993,"{'V': 1.0, 'Fe': 1.0}",VFe,"['V', 'Fe']",2,0.020631605624998883,0.0,7.387052140162923,0.8228172,mp-1335,cubic,60.0,61.0,62.0,61.0,196.0,196.0,196.0,196.0,0.2,260.0,260.0,260.0,72.0,72.0,72.0,164.0,164.0,164.0,0.36,0.36,0.2
-28.97943014,-7.244857535,49.0481529364237,-0.13586227500000003,"{'Ga': 1.0, 'Fe': 3.0}",GaFe3,"['Ga', 'Fe']",2,0.0,0.0,8.032436580722118,6.9763071,mp-19870,cubic,31.0,54.0,77.0,54.0,174.0,174.0,174.0,174.0,7.62,194.0,194.0,194.0,119.0,119.0,119.0,165.0,165.0,165.0,0.36,0.36,7.62
-28.82801701,-7.2070042525,48.35506155059642,-0.09800899249999961,"{'Ga': 1.0, 'Fe': 3.0}",GaFe3,"['Ga', 'Fe']",2,0.03785328250000042,0.0,8.147568532223765,6.1719651,mp-672661,cubic,-9.0,34.0,78.0,34.0,140.0,140.0,140.0,140.0,-46.04,135.0,135.0,135.0,132.0,132.0,132.0,142.0,142.0,142.0,0.39,0.39,-46.04
-74.02919141,-4.626824463125,258.4863024454196,-0.23843276312499917,"{'Ga': 12.0, 'Fe': 4.0}",Ga3Fe,"['Ga', 'Fe']",2,0.0,0.5750000000000002,6.80989431211898,3.475e-06,mp-636368,tetragonal,64.0,66.0,68.0,66.0,102.0,102.0,103.0,102.0,0.34,189.0,189.0,142.0,78.0,78.0,79.0,63.0,71.0,71.0,0.23,0.23,0.34
-117.34343937,-9.7786199475,155.21998588028853,-0.1798294941666659,"{'Ta': 4.0, 'Fe': 8.0}",TaFe2,"['Ta', 'Fe']",2,0.0,0.0,12.52252741426675,0.01496205,mp-568077,hexagonal,92.0,93.0,93.0,93.0,228.0,228.0,229.0,228.0,0.06,350.0,349.0,397.0,85.0,85.0,92.0,167.0,157.0,157.0,0.32,0.32,0.06
-25.278117,-1.805579785714286,205.5797712944499,-0.03113086392857158,"{'Zn': 13.0, 'Fe': 1.0}",Zn13Fe,"['Zn', 'Fe']",2,0.0,0.0,7.319384549334853,0.0035939,mp-1722,monoclinic,41.0,42.0,43.0,42.0,86.0,86.0,86.0,86.0,0.28,138.0,121.0,147.0,48.0,38.0,57.0,66.0,56.0,62.0,0.29,0.29,0.28
-47.29581032,-7.882635053333334,84.5857041358557,-0.12561399166666595,"{'Sc': 2.0, 'Fe': 4.0}",ScFe2,"['Sc', 'Fe']",2,0.13160502333333302,0.0,6.1503692416251425,0.00932365,mp-540,cubic,64.0,65.0,66.0,65.0,128.0,128.0,128.0,128.0,0.16,198.0,198.0,198.0,75.0,75.0,75.0,93.0,93.0,93.0,0.28,0.28,0.16
-30.37318054,-7.593295135,52.619039634623554,0.2764045725000006,"{'Fe': 3.0, 'Pt': 1.0}",Fe3Pt,"['Fe', 'Pt']",2,0.39263996250000055,0.0,11.443443665498082,0.0099272,mp-11798,tetragonal,26.0,38.0,50.0,38.0,128.0,128.0,128.0,128.0,4.56,145.0,146.0,146.0,76.0,75.0,75.0,119.0,119.0,120.0,0.36,0.36,4.56
-26.32450723,-6.5811268075,57.943710698122196,0.08937823500000075,"{'Fe': 1.0, 'Pt': 3.0}",FePt3,"['Fe', 'Pt']",2,0.2056136250000007,0.0,18.372427329107172,0.0108908,mp-649,cubic,88.0,92.0,97.0,92.0,267.0,267.0,267.0,267.0,0.52,350.0,350.0,350.0,120.0,120.0,120.0,225.0,225.0,225.0,0.34,0.34,0.52
-15.00514631,-7.502573155,28.12608693508112,-0.23247077999999988,"{'Fe': 1.0, 'Pt': 1.0}",FePt,"['Fe', 'Pt']",2,0.0,0.0,14.814624174511733,3.2802089,mp-2260,tetragonal,86.0,92.0,98.0,92.0,201.0,201.0,201.0,201.0,0.69,364.0,364.0,303.0,112.0,112.0,53.0,77.0,157.0,157.0,0.3,0.3,0.69
-30.43127823,-7.6078195575,52.77041133042783,0.26188015000000053,"{'Fe': 3.0, 'Pt': 1.0}",Fe3Pt,"['Fe', 'Pt']",2,0.37811554000000047,0.0,11.410618197024078,0.0412137,mp-1649,cubic,30.0,40.0,50.0,40.0,180.0,180.0,180.0,180.0,3.37,201.0,201.0,201.0,73.0,73.0,73.0,170.0,170.0,170.0,0.4,0.4,3.37
-27.70701599,-4.617835998333333,49.65372497764701,-0.0901091041666664,"{'Be': 5.0, 'Fe': 1.0}",Be5Fe,"['Be', 'Fe']",2,0.014176568333334139,0.0,3.374534451972224,1.5097162,mp-1025010,cubic,111.0,113.0,115.0,113.0,132.0,132.0,132.0,132.0,0.2,251.0,251.0,251.0,133.0,133.0,133.0,73.0,73.0,73.0,0.17,0.17,0.2
-65.96312501,-5.496927084166667,102.87597849089914,-0.18088616083333284,"{'Be': 8.0, 'Fe': 4.0}",Be2Fe,"['Be', 'Fe']",2,0.0,0.0,4.769353022785467,0.002363775,mp-2225,hexagonal,146.0,146.0,146.0,146.0,158.0,158.0,158.0,158.0,0.02,360.0,360.0,368.0,136.0,136.0,152.0,57.0,56.0,56.0,0.15,0.15,0.02
-20.31324967,-5.0783124175,34.04177279930897,-0.15642850875000036,"{'Be': 3.0, 'Fe': 1.0}",Be3Fe,"['Be', 'Fe']",2,0.0,0.0,4.042916502750371,0.0093252,mp-983590,cubic,61.0,82.0,103.0,82.0,155.0,155.0,155.0,155.0,3.48,197.0,197.0,197.0,150.0,150.0,150.0,133.0,133.0,133.0,0.28,0.28,3.48
-29.85112329,-7.4627808225,46.43039864620607,0.03652963500000084,"{'Fe': 3.0, 'Ni': 1.0}",Fe3Ni,"['Fe', 'Ni']",2,0.36801884750000013,0.0,8.090843652601452,1.4776138,mp-1007853,cubic,65.0,75.0,85.0,75.0,194.0,194.0,194.0,194.0,1.55,246.0,246.0,246.0,116.0,116.0,116.0,168.0,168.0,168.0,0.33,0.33,1.55
-14.3846046,-7.1923023,22.50176192294538,-0.06774287999999906,"{'Fe': 1.0, 'Ni': 1.0}",FeNi,"['Fe', 'Ni']",2,0.0,0.0,8.45247089881936,3.1939201,mp-2213,tetragonal,81.0,92.0,103.0,92.0,187.0,187.0,187.0,187.0,1.35,356.0,356.0,296.0,126.0,126.0,39.0,58.0,140.0,140.0,0.29,0.29,1.35
-25.20570118,-6.301425295,44.20546592147309,-0.07076463500000063,"{'Fe': 1.0, 'Ni': 3.0}",FeNi3,"['Fe', 'Ni']",2,0.24094187250000054,0.0,8.712064155440634,0.007782,mp-1007855,tetragonal,82.0,91.0,99.0,91.0,194.0,195.0,195.0,195.0,1.05,258.0,258.0,281.0,127.0,127.0,135.0,159.0,159.0,159.0,0.3,0.3,1.05
-26.16946867,-6.5423671675,44.26403913540868,-0.09017655750000042,"{'Fe': 1.0, 'Ni': 3.0}",FeNi3,"['Fe', 'Ni']",2,0.0,0.0,8.700535754337515,4.7135299,mp-1418,cubic,90.0,96.0,103.0,96.0,203.0,203.0,203.0,203.0,0.73,284.0,284.0,284.0,131.0,131.0,131.0,162.0,162.0,162.0,0.3,0.3,0.73
-24.70029488,-6.17507372,44.624037755895124,0.2771168899999994,"{'Fe': 1.0, 'Ni': 3.0}",FeNi3,"['Fe', 'Ni']",2,0.3672934474999998,0.0,8.630345313790913,0.1024124,mp-1007854,cubic,-111.0,-19.0,74.0,-19.0,191.0,191.0,191.0,191.0,-8.34,151.0,151.0,151.0,144.0,144.0,144.0,211.0,211.0,211.0,0.55,0.55,-8.34
-30.98991865,-7.7474796625,46.06103922503529,0.049448567500000706,"{'Fe': 3.0, 'Ni': 1.0}",Fe3Ni,"['Fe', 'Ni']",2,0.08332000750000024,0.0,8.155723416032492,7.742422,mp-999189,cubic,-38.0,-4.0,30.0,-4.0,169.0,169.0,169.0,169.0,-8.93,154.0,154.0,154.0,58.0,58.0,58.0,176.0,176.0,176.0,0.51,0.51,-8.93
-136.84698774,-10.526691364615385,170.41138238084707,0.01437310461538634,"{'Fe': 7.0, 'W': 6.0}",Fe7W6,"['Fe', 'W']",2,0.01437310461538388,0.0,14.557540738084068,0.0919022,mp-1473,trigonal,130.0,132.0,133.0,132.0,270.0,270.0,271.0,270.0,0.12,470.0,470.0,483.0,116.0,116.0,129.0,209.0,149.0,149.0,0.29,0.29,0.12
-119.38211009,-9.948509174166666,147.82310977445917,0.017064342500000624,"{'Fe': 8.0, 'W': 4.0}",Fe2W,"['Fe', 'W']",2,0.01706434249999944,0.0,13.279090423710937,0.004897475,mp-20868,hexagonal,135.0,137.0,138.0,137.0,258.0,259.0,261.0,259.0,0.13,494.0,494.0,416.0,115.0,115.0,153.0,189.0,142.0,142.0,0.28,0.28,0.13
-109.45408975,-9.121174145833333,154.94892936998616,-0.1078744391666658,"{'Nb': 4.0, 'Fe': 8.0}",NbFe2,"['Nb', 'Fe']",2,0.021950683333333387,0.0,8.770380879850006,0.007299225,mp-568901,hexagonal,86.0,87.0,87.0,87.0,195.0,196.0,197.0,196.0,0.1,303.0,300.0,378.0,78.0,79.0,85.0,131.0,132.0,131.0,0.31,0.31,0.1
-38.65099503,-9.6627487575,64.90343245026152,0.030554282500000696,"{'Nb': 3.0, 'Fe': 1.0}",Nb3Fe,"['Nb', 'Fe']",2,0.08483668403846245,0.0,8.559744897608926,0.2123866,mp-999395,cubic,50.0,54.0,59.0,54.0,173.0,173.0,173.0,173.0,0.86,291.0,291.0,291.0,39.0,39.0,39.0,114.0,114.0,114.0,0.36,0.36,0.86
-35.71013613,-8.9275340325,51.805141309520224,-0.050234992500000075,"{'Nb': 1.0, 'Fe': 3.0}",NbFe3,"['Nb', 'Fe']",2,0.047133849374999315,0.0,8.348072703157365,5.1426424,mp-999389,cubic,72.0,76.0,79.0,76.0,207.0,207.0,207.0,207.0,0.53,275.0,275.0,275.0,98.0,98.0,98.0,173.0,173.0,173.0,0.34,0.34,0.53
-36.74476143,-9.1861903575,46.43269358553219,0.17091950500000053,"{'Cr': 3.0, 'Fe': 1.0}",Cr3Fe,"['Cr', 'Fe']",2,0.17091950500000053,0.0,7.575642141217513,0.0081855,mp-1008282,cubic,81.0,83.0,85.0,83.0,38.0,38.0,38.0,38.0,0.21,124.0,124.0,124.0,98.0,98.0,98.0,-5.0,-5.0,-5.0,-0.13,-0.13,0.21
-36.37857453,-9.0946436325,45.601838938752834,0.26246622999999936,"{'Cr': 3.0, 'Fe': 1.0}",Cr3Fe,"['Cr', 'Fe']",2,0.26246622999999936,0.0,7.71366853712277,0.0101654,mp-1008285,cubic,12.0,34.0,57.0,34.0,253.0,253.0,253.0,253.0,19.98,260.0,260.0,260.0,92.0,92.0,92.0,250.0,250.0,250.0,0.43,0.43,19.98
-34.67203929,-8.6680098225,45.27141334226282,0.0972248250000014,"{'Cr': 1.0, 'Fe': 3.0}",CrFe3,"['Cr', 'Fe']",2,0.0972248250000014,0.0,8.052321342999853,0.8935386,mp-1018081,cubic,82.0,94.0,105.0,94.0,117.0,117.0,117.0,117.0,1.37,185.0,185.0,185.0,141.0,141.0,141.0,83.0,83.0,83.0,0.18,0.18,1.37
-34.80193294,-8.700483235,45.67221663862051,0.06475141250000149,"{'Cr': 1.0, 'Fe': 3.0}",CrFe3,"['Cr', 'Fe']",2,0.06475141250000149,0.0,7.9816570053535685,5.7152549,mp-1018067,cubic,80.0,88.0,97.0,88.0,184.0,184.0,184.0,184.0,1.09,252.0,252.0,252.0,128.0,128.0,128.0,150.0,150.0,150.0,0.29,0.29,1.09
-36.33179334,-9.082948335,45.5595597474984,0.27416152750000045,"{'Cr': 3.0, 'Fe': 1.0}",Cr3Fe,"['Cr', 'Fe']",2,0.27416152750000045,0.0,7.720826807948076,0.0468957,mp-1017511,tetragonal,84.0,63.0,42.0,63.0,245.0,245.0,245.0,245.0,-2.52,203.0,203.0,277.0,79.0,79.0,77.0,305.0,229.0,229.0,0.38,0.38,-2.52
-123.99011895,-9.537701457692307,166.9425198520041,0.028367013076924345,"{'Fe': 7.0, 'Mo': 6.0}",Fe7Mo6,"['Fe', 'Mo']",2,0.028367013076923797,0.0,9.614101541898435,0.0099109,mp-569594,trigonal,111.0,112.0,113.0,112.0,249.0,251.0,253.0,251.0,0.11,433.0,441.0,389.0,102.0,102.0,109.0,216.0,144.0,146.0,0.31,0.31,0.11
-24.44255434,-6.110638585,59.095147616089314,-0.10904554999999938,"{'Fe': 1.0, 'Pd': 3.0}",FePd3,"['Fe', 'Pd']",2,0.0,0.0,10.54023099533485,0.5602242,mp-21845,cubic,66.0,71.0,76.0,71.0,174.0,174.0,174.0,174.0,0.71,235.0,235.0,235.0,96.0,96.0,96.0,144.0,144.0,144.0,0.32,0.32,0.71
